"city_or_country","type","state","state_name","county","lattitude","longitude","population"
"Worcester","City","MA","Massachusetts","Worcester","42.2705","-71.8079","573573"
"New Bedford","City","MA","Massachusetts","Bristol","41.6697","-70.9428","158353"
"Leominster","City","MA","Massachusetts","Worcester","42.5209","-71.7717","118190"
"Cambridge","City","MA","Massachusetts","Middlesex","42.3759","-71.1185","116892"
"Lowell","City","MA","Massachusetts","Middlesex","42.6389","-71.3217","114804"
"Brockton","City","MA","Massachusetts","Plymouth","42.0821","-71.0242","104216"
"Quincy","City","MA","Massachusetts","Norfolk","42.2506","-71.0187","100544"
"Lynn","City","MA","Massachusetts","Essex","42.4781","-70.9664","100233"
"Fall River","City","MA","Massachusetts","Bristol","41.7136","-71.1015","93339"
"Newton","City","MA","Massachusetts","Middlesex","42.3316","-71.2085","88647"
"Lawrence","City","MA","Massachusetts","Essex","42.7002","-71.1626","87798"
"Somerville","City","MA","Massachusetts","Middlesex","42.3908","-71.1014","80608"
"Framingham","City","MA","Massachusetts","Middlesex","42.3085","-71.4368","72089"
"Haverhill","City","MA","Massachusetts","Essex","42.7838","-71.0871","67093"
"Malden","City","MA","Massachusetts","Middlesex","42.4305","-71.0576","65602"
"Waltham","City","MA","Massachusetts","Middlesex","42.3889","-71.2423","64655"
"Revere","City","MA","Massachusetts","Suffolk","42.4189","-71.004","60720"
"Medford","City","MA","Massachusetts","Middlesex","42.4234","-71.1087","60708"
"Taunton","City","MA","Massachusetts","Bristol","41.9036","-71.0943","59076"
"Chicopee","City","MA","Massachusetts","Hampden","42.1764","-72.5719","55636"
"Peabody","City","MA","Massachusetts","Essex","42.5335","-70.9725","54200"
"Methuen Town","City","MA","Massachusetts","Essex","42.734","-71.1889","52536"
"Everett","City","MA","Massachusetts","Middlesex","42.4064","-71.0545","48368"
"Attleboro","City","MA","Massachusetts","Bristol","41.9311","-71.295","46146"
"Salem","City","MA","Massachusetts","Essex","42.5129","-70.9021","44452"
"Pittsfield","City","MA","Massachusetts","Berkshire","42.4517","-73.2605","43890"
"Beverly","City","MA","Massachusetts","Essex","42.5681","-70.8627","42448"
"Fitchburg","City","MA","Massachusetts","Worcester","42.5912","-71.8156","41796"
"Marlborough","City","MA","Massachusetts","Middlesex","42.3494","-71.5468","41505"
"Woburn","City","MA","Massachusetts","Middlesex","42.4869","-71.1543","40967"
"Westfield","City","MA","Massachusetts","Hampden","42.1382","-72.7561","40922"
"Chelsea","City","MA","Massachusetts","Suffolk","42.3959","-71.0325","40025"
"Holyoke","City","MA","Massachusetts","Hampden","42.2125","-72.6411","38480"
"Watertown Town","City","MA","Massachusetts","Middlesex","42.37","-71.1774","35171"
"Gloucester","City","MA","Massachusetts","Essex","42.626","-70.6897","29814"
"Melrose","City","MA","Massachusetts","Middlesex","42.4556","-71.059","29567"
"Northampton","City","MA","Massachusetts","Hampshire","42.3266","-72.6745","29379"
"Gardner","City","MA","Massachusetts","Worcester","42.5845","-71.9868","21183"
"Newburyport","City","MA","Massachusetts","Essex","42.8124","-70.8878","18282"
"North Adams","City","MA","Massachusetts","Berkshire","42.6844","-73.1166","13024"
"South Yarmouth","City","MA","Massachusetts","Barnstable","41.6692","-70.2005","11696"
"Middleborough Center","City","MA","Massachusetts","Plymouth","41.8945","-70.926","7790"
"Mansfield Center","City","MA","Massachusetts","Bristol","42.0225","-71.218","7689"
"Whitinsville","City","MA","Massachusetts","Worcester","42.1146","-71.6688","7329"
"West Concord","City","MA","Massachusetts","Middlesex","42.4517","-71.4035","7003"
"Cochituate","City","MA","Massachusetts","Middlesex","42.329","-71.3576","6966"
"East Falmouth","City","MA","Massachusetts","Barnstable","41.5708","-70.5556","6739"
"Pinehurst","City","MA","Massachusetts","Middlesex","42.5334","-71.2339","6653"
"West Yarmouth","City","MA","Massachusetts","Barnstable","41.6496","-70.2487","6124"
"Yarmouth Port","City","MA","Massachusetts","Barnstable","41.7091","-70.2225","5872"
"Bliss Corner","City","MA","Massachusetts","Bristol","41.6053","-70.9421","5529"
"North Scituate","City","MA","Massachusetts","Plymouth","42.2121","-70.7652","5519"
"East Harwich","City","MA","Massachusetts","Barnstable","41.7081","-70.0339","5519"
"Raynham Center","City","MA","Massachusetts","Bristol","41.9327","-71.0431","5072"
"Smith Mills","City","MA","Massachusetts","Bristol","41.6432","-70.9922","4846"
"North Westport","City","MA","Massachusetts","Bristol","41.654","-71.0927","4835"
"The Pinehills","City","MA","Massachusetts","Plymouth","41.8946","-70.5966","4724"
"Millis-Clicquot","City","MA","Massachusetts","Norfolk","42.1648","-71.3544","4653"
"Ocean Bluff-Brant Rock","City","MA","Massachusetts","Plymouth","42.1006","-70.6626","4503"
"Northwest Harwich","City","MA","Massachusetts","Barnstable","41.6917","-70.1026","4256"
"North Plymouth","City","MA","Massachusetts","Plymouth","41.9727","-70.6889","4246"
"Sagamore","City","MA","Massachusetts","Barnstable","41.7842","-70.5332","4229"
"North Pembroke","City","MA","Massachusetts","Plymouth","42.0989","-70.7823","4133"
"Turners Falls","City","MA","Massachusetts","Franklin","42.5975","-72.5573","4049"
"East Sandwich","City","MA","Massachusetts","Barnstable","41.7365","-70.4341","3765"
"Forestdale","City","MA","Massachusetts","Barnstable","41.6846","-70.5082","3713"
"Dennis Port","City","MA","Massachusetts","Barnstable","41.6677","-70.1358","3440"
"South Duxbury","City","MA","Massachusetts","Plymouth","42.0203","-70.6913","3381"
"Acushnet Center","City","MA","Massachusetts","Bristol","41.685","-70.9064","3351"
"North Lakeville","City","MA","Massachusetts","Plymouth","41.862","-70.9411","3343"
"Mattapoisett Center","City","MA","Massachusetts","Plymouth","41.6666","-70.8056","3282"
"East Dennis","City","MA","Massachusetts","Barnstable","41.7392","-70.1577","3272"
"South Dennis","City","MA","Massachusetts","Barnstable","41.7051","-70.1537","3259"
"Buzzards Bay","City","MA","Massachusetts","Barnstable","41.755","-70.6128","3206"
"Monument Beach","City","MA","Massachusetts","Barnstable","41.7192","-70.606","3187"
"Fiskdale","City","MA","Massachusetts","Worcester","42.1229","-72.1089","3166"
"Wareham Center","City","MA","Massachusetts","Plymouth","41.7498","-70.7207","3057"
"Littleton Common","City","MA","Massachusetts","Middlesex","42.5352","-71.4727","3036"
"East Douglas","City","MA","Massachusetts","Worcester","42.0779","-71.7121","2846"
"Cedar Crest","City","MA","Massachusetts","Plymouth","42.0764","-70.6613","2838"
"Cordaville","City","MA","Massachusetts","Worcester","42.2727","-71.5221","2776"
"West Dennis","City","MA","Massachusetts","Barnstable","41.6666","-70.1656","2703"
"Pocasset","City","MA","Massachusetts","Barnstable","41.6877","-70.6195","2660"
"Norton Center","City","MA","Massachusetts","Bristol","41.9725","-71.1854","2627"
"Ocean Grove","City","MA","Massachusetts","Bristol","41.7281","-71.2098","2604"
"White Island Shores","City","MA","Massachusetts","Plymouth","41.7932","-70.6389","2522"
"North Falmouth","City","MA","Massachusetts","Barnstable","41.6394","-70.6251","2375"
"West Wareham","City","MA","Massachusetts","Plymouth","41.79","-70.755","2313"
"Vineyard Haven","City","MA","Massachusetts","Dukes","41.4572","-70.607","2258"
"West Falmouth","City","MA","Massachusetts","Barnstable","41.6012","-70.6364","2251"
"South Deerfield","City","MA","Massachusetts","Franklin","42.4795","-72.5947","2244"
"Marshfield Hills","City","MA","Massachusetts","Plymouth","42.1487","-70.7315","2244"
"North Seekonk","City","MA","Massachusetts","Bristol","41.8883","-71.3297","2191"
"Baldwinville","City","MA","Massachusetts","Worcester","42.6048","-72.0771","2148"
"Harwich Port","City","MA","Massachusetts","Barnstable","41.6724","-70.0641","2119"
"Devens","City","MA","Massachusetts","Worcester","42.5439","-71.6146","2071"
"Hanscom AFB","City","MA","Massachusetts","Middlesex","42.4582","-71.2793","1917"
"East Pepperell","City","MA","Massachusetts","Middlesex","42.6654","-71.5635","1896"
"North Eastham","City","MA","Massachusetts","Barnstable","41.8539","-69.9968","1871"
"Shelburne Falls","City","MA","Massachusetts","Franklin","42.6063","-72.7436","1684"
"South Lancaster","City","MA","Massachusetts","Worcester","42.4373","-71.692","1620"
"Monson Center","City","MA","Massachusetts","Hampden","42.099","-72.3048","1616"
"Teaticket","City","MA","Massachusetts","Barnstable","41.5624","-70.5858","1522"
"West Chatham","City","MA","Massachusetts","Barnstable","41.6804","-69.9918","1490"
"Harwich Center","City","MA","Massachusetts","Barnstable","41.6923","-70.0694","1435"
"Mashpee Neck","City","MA","Massachusetts","Barnstable","41.6119","-70.4666","1405"
"Weweantic","City","MA","Massachusetts","Plymouth","41.7396","-70.7346","1374"
"Oak Bluffs","City","MA","Massachusetts","Dukes","41.4551","-70.5657","1372"
"Onset","City","MA","Massachusetts","Plymouth","41.7481","-70.667","1138"
"Woods Hole","City","MA","Massachusetts","Barnstable","41.5303","-70.6614","1127"
"Marion Center","City","MA","Massachusetts","Plymouth","41.7042","-70.7629","1095"
"Millers Falls","City","MA","Massachusetts","Franklin","42.5792","-72.4925","1031"
"Housatonic","City","MA","Massachusetts","Berkshire","42.2487","-73.3626","895"
"South Ashburnham","City","MA","Massachusetts","Worcester","42.6138","-71.9384","848"
"Green Harbor","City","MA","Massachusetts","Plymouth","42.068","-70.6499","812"
"West Warren","City","MA","Massachusetts","Worcester","42.2168","-72.2366","789"
"New Seabury","City","MA","Massachusetts","Barnstable","41.5689","-70.4812","619"
"Seabrook","City","MA","Massachusetts","Barnstable","41.5831","-70.4992","606"
"Popponesset","City","MA","Massachusetts","Barnstable","41.5737","-70.4636","411"
"Madaket","City","MA","Massachusetts","Nantucket","41.2826","-70.1855","373"
"Lenox Dale","City","MA","Massachusetts","Berkshire","42.3339","-73.2496","279"
"Monomoscoy Island","City","MA","Massachusetts","Barnstable","41.5712","-70.5026","141"
"Seconsett Island","City","MA","Massachusetts","Barnstable","41.5662","-70.5123","90"
"Popponesset Island","City","MA","Massachusetts","Barnstable","41.5855","-70.4591","63"
"Siasconset","City","MA","Massachusetts","Nantucket","41.2636","-69.9718","55"
"Middlesex","County","MA","Massachusetts","Middlesex","42.4856","-71.3918","1623411"
"Worcester","County","MA","Massachusetts","Worcester","42.3514","-71.9077","856858"
"Essex","County","MA","Massachusetts","Essex","42.6732","-70.952","804598"
"Suffolk","County","MA","Massachusetts","Suffolk","42.3333","-71.0719","792647"
"Norfolk","County","MA","Massachusetts","Norfolk","42.1605","-71.2115","720403"
"Bristol","County","MA","Massachusetts","Bristol","41.7972","-71.1144","576070"
"Plymouth","County","MA","Massachusetts","Plymouth","41.9512","-70.8114","527602"
"Hampden","County","MA","Massachusetts","Hampden","42.1351","-72.6316","466265"
"Barnstable","County","MA","Massachusetts","Barnstable","41.7244","-70.2904","227942"
"Hampshire","County","MA","Massachusetts","Hampshire","42.3402","-72.6638","161810"
"Berkshire","County","MA","Massachusetts","Berkshire","42.3707","-73.2063","129089"
"Franklin","County","MA","Massachusetts","Franklin","42.5831","-72.5918","71085"
"Dukes","County","MA","Massachusetts","Dukes","41.3961","-70.6501","20277"
"Nantucket","County","MA","Massachusetts","Nantucket","41.2831","-70.0692","13795"
"Detroit","City","MI","Michigan","Wayne","42.3834","-83.1024","3522856"
"Grand Rapids","City","MI","Michigan","Kent","42.9619","-85.6562","604311"
"Ann Arbor","City","MI","Michigan","Washtenaw","42.2759","-83.731","327814"
"Lansing","City","MI","Michigan","Ingham","42.7142","-84.5601","312829"
"Flint","City","MI","Michigan","Genesee","43.0236","-83.6921","286324"
"Kalamazoo","City","MI","Michigan","Kalamazoo","42.2749","-85.5882","212033"
"Muskegon","City","MI","Michigan","Muskegon","43.2281","-86.2562","164136"
"Warren","City","MI","Michigan","Macomb","42.4934","-83.027","138996"
"Sterling Heights","City","MI","Michigan","Macomb","42.5809","-83.0305","134062"
"South Lyon","City","MI","Michigan","Oakland","42.4614","-83.6526","128071"
"Saginaw","City","MI","Michigan","Saginaw","43.4199","-83.9501","118845"
"Dearborn","City","MI","Michigan","Wayne","42.3127","-83.213","107985"
"Holland","City","MI","Michigan","Ottawa","42.7677","-86.0984","100202"
"Livonia","City","MI","Michigan","Wayne","42.3972","-83.3733","95294"
"Jackson","City","MI","Michigan","Jackson","42.2431","-84.4038","87230"
"Troy","City","MI","Michigan","Oakland","42.5817","-83.1457","86912"
"Port Huron","City","MI","Michigan","St. Clair","42.9821","-82.4388","86440"
"Westland","City","MI","Michigan","Wayne","42.3192","-83.3805","84961"
"Farmington Hills","City","MI","Michigan","Oakland","42.486","-83.3771","83749"
"Wyoming","City","MI","Michigan","Kent","42.8908","-85.7066","76625"
"Southfield","City","MI","Michigan","Oakland","42.4765","-83.2605","76196"
"Rochester Hills","City","MI","Michigan","Oakland","42.6645","-83.1563","75990"
"Battle Creek","City","MI","Michigan","Calhoun","42.2985","-85.2296","75608"
"Bay City","City","MI","Michigan","Bay","43.5902","-83.8887","67917"
"Novi","City","MI","Michigan","Oakland","42.4786","-83.4893","65369"
"Taylor","City","MI","Michigan","Wayne","42.226","-83.2688","63071"
"Dearborn Heights","City","MI","Michigan","Wayne","42.3164","-83.2769","62334"
"Pontiac","City","MI","Michigan","Oakland","42.6493","-83.2878","61498"
"St. Clair Shores","City","MI","Michigan","Macomb","42.4925","-82.8961","59046"
"Royal Oak","City","MI","Michigan","Oakland","42.5084","-83.1539","58368"
"Kentwood","City","MI","Michigan","Kent","42.8852","-85.5926","53884"
"Portage","City","MI","Michigan","Kalamazoo","42.2","-85.5906","48767"
"Roseville","City","MI","Michigan","Macomb","42.5074","-82.9369","47692"
"East Lansing","City","MI","Michigan","Ingham","42.748","-84.4836","47427"
"Midland","City","MI","Michigan","Midland","43.6241","-84.2319","42425"
"Lincoln Park","City","MI","Michigan","Wayne","42.2432","-83.1811","39741"
"Eastpointe","City","MI","Michigan","Macomb","42.4657","-82.9461","34148"
"Southgate","City","MI","Michigan","Wayne","42.2047","-83.2057","29990"
"Oak Park","City","MI","Michigan","Oakland","42.4649","-83.1824","29677"
"Burton","City","MI","Michigan","Genesee","42.9974","-83.6175","29532"
"Madison Heights","City","MI","Michigan","Oakland","42.5073","-83.1034","28719"
"Allen Park","City","MI","Michigan","Wayne","42.2595","-83.2107","28431"
"Forest Hills","City","MI","Michigan","Kent","42.9577","-85.4895","28327"
"Hamtramck","City","MI","Michigan","Wayne","42.3954","-83.0559","27548"
"Garden City","City","MI","Michigan","Wayne","42.3244","-83.3412","27268"
"Inkster","City","MI","Michigan","Wayne","42.2935","-83.3148","25849"
"Holt","City","MI","Michigan","Ingham","42.6416","-84.5308","25755"
"Okemos","City","MI","Michigan","Ingham","42.7057","-84.4135","25179"
"Walker","City","MI","Michigan","Kent","42.9853","-85.7446","25149"
"Norton Shores","City","MI","Michigan","Muskegon","43.1621","-86.2519","25040"
"Wyandotte","City","MI","Michigan","Wayne","42.2113","-83.1558","24992"
"Romulus","City","MI","Michigan","Wayne","42.2237","-83.366","24977"
"Auburn Hills","City","MI","Michigan","Oakland","42.6735","-83.2448","24202"
"Allendale","City","MI","Michigan","Ottawa","42.9845","-85.9499","23999"
"Waverly","City","MI","Michigan","Eaton","42.7401","-84.6354","23328"
"Mount Pleasant","City","MI","Michigan","Isabella","43.5966","-84.7759","21880"
"Birmingham","City","MI","Michigan","Oakland","42.5446","-83.2166","21728"
"Adrian","City","MI","Michigan","Lenawee","41.8994","-84.0447","20674"
"Marquette","City","MI","Michigan","Marquette","46.544","-87.4082","20561"
"Ypsilanti","City","MI","Michigan","Washtenaw","42.244","-83.6208","20448"
"Monroe","City","MI","Michigan","Monroe","41.9155","-83.3849","20344"
"Ferndale","City","MI","Michigan","Oakland","42.4592","-83.1313","19414"
"Haslett","City","MI","Michigan","Ingham","42.7525","-84.402","19333"
"Cutlerville","City","MI","Michigan","Kent","42.8403","-85.6734","19313"
"Trenton","City","MI","Michigan","Wayne","42.1394","-83.1929","18489"
"Wayne","City","MI","Michigan","Wayne","42.2774","-83.3877","17624"
"Jenison","City","MI","Michigan","Ottawa","42.9063","-85.8269","17570"
